date,event_id,event_class,pilot,placement,swiss_points
2026-07-08,modern-challenge-32-2026-07-0812846530,challenge-32,Tinker_deck,32,9
2026-07-08,modern-challenge-96-2026-07-0812846538,challenge-96,kcomedina,1,18
2026-07-08,modern-challenge-96-2026-07-0812846538,challenge-96,ipadkid,2,18
2026-07-08,modern-challenge-96-2026-07-0812846538,challenge-96,Rvng,3,21
2026-07-08,modern-challenge-96-2026-07-0812846538,challenge-96,quark888,4,18
2026-07-08,modern-challenge-96-2026-07-0812846538,challenge-96,Free2,5,18
2026-07-08,modern-challenge-96-2026-07-0812846538,challenge-96,MC_amp2267,6,18
2026-07-08,modern-challenge-96-2026-07-0812846538,challenge-96,harlouuk,7,15
2026-07-08,modern-challenge-96-2026-07-0812846538,challenge-96,Odin2015,8,15
2026-07-08,modern-challenge-96-2026-07-0812846538,challenge-96,makaaaa,9,15
2026-07-08,modern-challenge-96-2026-07-0812846538,challenge-96,klien7,10,15
2026-07-08,modern-challenge-96-2026-07-0812846538,challenge-96,Chichichi,11,15
2026-07-08,modern-challenge-96-2026-07-0812846538,challenge-96,sapro31,12,15
2026-07-08,modern-challenge-96-2026-07-0812846538,challenge-96,KelMasterP,13,15
2026-07-08,modern-challenge-96-2026-07-0812846538,challenge-96,McWinSauce,14,15
2026-07-08,modern-challenge-96-2026-07-0812846538,challenge-96,leandru,15,15
2026-07-08,modern-challenge-96-2026-07-0812846538,challenge-96,Lord__p,16,15
2026-07-08,modern-challenge-96-2026-07-0812846538,challenge-96,Comrade1312,17,15
2026-07-08,modern-challenge-96-2026-07-0812846538,challenge-96,kspgigabyte,18,15
2026-07-08,modern-challenge-96-2026-07-0812846538,challenge-96,Xerk,19,15
2026-07-08,modern-challenge-96-2026-07-0812846538,challenge-96,azax,20,15
2026-07-08,modern-challenge-96-2026-07-0812846538,challenge-96,SanPop,21,15
2026-07-08,modern-challenge-96-2026-07-0812846538,challenge-96,Kev_1414,22,15
2026-07-08,modern-challenge-96-2026-07-0812846538,challenge-96,Spicychicken420,23,15
2026-07-08,modern-challenge-96-2026-07-0812846538,challenge-96,Sarlanga,24,15
2026-07-08,modern-challenge-96-2026-07-0812846538,challenge-96,Adrikmtg,25,12
2026-07-08,modern-challenge-96-2026-07-0812846538,challenge-96,L1X0,26,12
2026-07-08,modern-challenge-96-2026-07-0812846538,challenge-96,Samcaster-Mage,27,12
2026-07-08,modern-challenge-96-2026-07-0812846538,challenge-96,levunga21,28,12
2026-07-08,modern-challenge-96-2026-07-0812846538,challenge-96,MeninooNey,29,12
2026-07-08,modern-challenge-96-2026-07-0812846538,challenge-96,littlebinboy,30,12
2026-07-08,modern-challenge-96-2026-07-0812846538,challenge-96,peter780108,31,12
2026-07-08,modern-challenge-96-2026-07-0812846538,challenge-96,hugofreitas1,32,12
2026-07-08,modern-league-2026-07-0810847,league,66yui,,
2026-07-08,modern-league-2026-07-0810847,league,Andrea_Paglialunga,,
2026-07-08,modern-league-2026-07-0810847,league,Baldwyn999,,
2026-07-08,modern-league-2026-07-0810847,league,BuelowKarl,,
2026-07-08,modern-league-2026-07-0810847,league,Craig_Long123,,
2026-07-08,modern-league-2026-07-0810847,league,Craig_Long123,,
2026-07-08,modern-league-2026-07-0810847,league,CursedOcean,,
2026-07-08,modern-league-2026-07-0810847,league,Demolicious,,
2026-07-08,modern-league-2026-07-0810847,league,Durotan97,,
2026-07-08,modern-league-2026-07-0810847,league,ElPace,,
2026-07-08,modern-league-2026-07-0810847,league,Elitism,,
2026-07-08,modern-league-2026-07-0810847,league,Free2,,
2026-07-08,modern-league-2026-07-0810847,league,GingerGuy83,,
2026-07-08,modern-league-2026-07-0810847,league,Heavenscythe,,
2026-07-08,modern-league-2026-07-0810847,league,Impetuous,,
2026-07-08,modern-league-2026-07-0810847,league,Jezerezeh,,
2026-07-08,modern-league-2026-07-0810847,league,Jokersrwild,,
2026-07-08,modern-league-2026-07-0810847,league,KellyDoos,,
2026-07-08,modern-league-2026-07-0810847,league,KevinCon,,
2026-07-08,modern-league-2026-07-0810847,league,KingChainsaw,,
2026-07-08,modern-league-2026-07-0810847,league,MCScards,,
2026-07-08,modern-league-2026-07-0810847,league,Madiba,,
2026-07-08,modern-league-2026-07-0810847,league,Mattorenticopedro1,,
2026-07-08,modern-league-2026-07-0810847,league,MaxMedeiros,,
2026-07-08,modern-league-2026-07-0810847,league,Nuserdog,,
2026-07-08,modern-league-2026-07-0810847,league,OafMcNamara,,
2026-07-08,modern-league-2026-07-0810847,league,Outsid3r,,
2026-07-08,modern-league-2026-07-0810847,league,Phil_emc2,,
2026-07-08,modern-league-2026-07-0810847,league,Pleyboy,,
2026-07-08,modern-league-2026-07-0810847,league,ProwessEnjoyer,,
2026-07-08,modern-league-2026-07-0810847,league,Redhii,,
2026-07-08,modern-league-2026-07-0810847,league,ScullerMTG,,
2026-07-08,modern-league-2026-07-0810847,league,Tikiman89,,
2026-07-08,modern-league-2026-07-0810847,league,TrapYeti,,
2026-07-08,modern-league-2026-07-0810847,league,Wi1h31mJac06s0n,,
2026-07-08,modern-league-2026-07-0810847,league,azax,,
2026-07-08,modern-league-2026-07-0810847,league,bayjen_,,
2026-07-08,modern-league-2026-07-0810847,league,cadaverousbloomer,,
2026-07-08,modern-league-2026-07-0810847,league,carrikong,,
2026-07-08,modern-league-2026-07-0810847,league,cart02,,
2026-07-08,modern-league-2026-07-0810847,league,catatonicwalrus,,
2026-07-08,modern-league-2026-07-0810847,league,daxerz,,
2026-07-08,modern-league-2026-07-0810847,league,dr_feelgood,,
2026-07-08,modern-league-2026-07-0810847,league,eclipse4343,,
2026-07-08,modern-league-2026-07-0810847,league,fullerluke30,,
2026-07-08,modern-league-2026-07-0810847,league,greekjoegurt,,
2026-07-08,modern-league-2026-07-0810847,league,iLikeDragonzz,,
2026-07-08,modern-league-2026-07-0810847,league,jamojisan,,
2026-07-08,modern-league-2026-07-0810847,league,jctorresp,,
2026-07-08,modern-league-2026-07-0810847,league,jodgeman,,
2026-07-08,modern-league-2026-07-0810847,league,mechint,,
2026-07-08,modern-league-2026-07-0810847,league,nbdf,,
2026-07-08,modern-league-2026-07-0810847,league,nikkuniku,,
2026-07-08,modern-league-2026-07-0810847,league,papaulamog,,
2026-07-08,modern-league-2026-07-0810847,league,phillydrew215,,
2026-07-08,modern-league-2026-07-0810847,league,sapro31,,
2026-07-08,modern-league-2026-07-0810847,league,seitahn,,
2026-07-08,modern-league-2026-07-0810847,league,sgcyrus,,
2026-07-08,modern-league-2026-07-0810847,league,shinubi,,
2026-07-08,modern-league-2026-07-0810847,league,starfall,,
2026-07-08,modern-league-2026-07-0810847,league,stefansson30952,,
2026-07-08,modern-league-2026-07-0810847,league,tbw1057,,
2026-07-08,modern-league-2026-07-0810847,league,toondoslav,,
2026-07-08,modern-league-2026-07-0810847,league,toothymtg,,
2026-07-08,modern-league-2026-07-0810847,league,yriel,,
2026-07-09,modern-challenge-64-2026-07-0912847098,challenge-64,JPA93,1,18
2026-07-09,modern-challenge-64-2026-07-0912847098,challenge-64,Capitano_CL,2,18
2026-07-09,modern-challenge-64-2026-07-0912847098,challenge-64,fireflymylove,3,18
2026-07-09,modern-challenge-64-2026-07-0912847098,challenge-64,koira_simo,4,15
2026-07-09,modern-challenge-64-2026-07-0912847098,challenge-64,levunga21,5,21
2026-07-09,modern-challenge-64-2026-07-0912847098,challenge-64,ejk,6,18
2026-07-09,modern-challenge-64-2026-07-0912847098,challenge-64,Edel,7,18
2026-07-09,modern-challenge-64-2026-07-0912847098,challenge-64,BERNASTORRES,8,15
2026-07-09,modern-challenge-64-2026-07-0912847098,challenge-64,Mldyss,9,15
2026-07-09,modern-challenge-64-2026-07-0912847098,challenge-64,duke12,10,15
2026-07-09,modern-challenge-64-2026-07-0912847098,challenge-64,sebastianpozzo,11,15
2026-07-09,modern-challenge-64-2026-07-0912847098,challenge-64,MatheusPonciano,12,15
2026-07-09,modern-challenge-64-2026-07-0912847098,challenge-64,SorryImSoTilted,13,15
2026-07-09,modern-challenge-64-2026-07-0912847098,challenge-64,DJK3V1N,14,15
2026-07-09,modern-challenge-64-2026-07-0912847098,challenge-64,Galashev29,15,15
2026-07-09,modern-challenge-64-2026-07-0912847098,challenge-64,DemianDesposito10,16,15
2026-07-09,modern-challenge-64-2026-07-0912847098,challenge-64,nahuel10,17,15
2026-07-09,modern-challenge-64-2026-07-0912847098,challenge-64,MarcoBelacca95,18,15
2026-07-09,modern-challenge-64-2026-07-0912847098,challenge-64,SanPop,19,15
2026-07-09,modern-challenge-64-2026-07-0912847098,challenge-64,i_b_TRUE,20,12
2026-07-09,modern-challenge-64-2026-07-0912847098,challenge-64,bruno_bto,21,12
2026-07-09,modern-challenge-64-2026-07-0912847098,challenge-64,badgods,22,12
2026-07-09,modern-challenge-64-2026-07-0912847098,challenge-64,haoqinglangou,23,12
2026-07-09,modern-challenge-64-2026-07-0912847098,challenge-64,ShikiXYZ,24,12
2026-07-09,modern-challenge-64-2026-07-0912847098,challenge-64,kanister,25,12
2026-07-09,modern-challenge-64-2026-07-0912847098,challenge-64,therock988,26,12
2026-07-09,modern-challenge-64-2026-07-0912847098,challenge-64,RandomOctopus,27,12
2026-07-09,modern-challenge-64-2026-07-0912847098,challenge-64,Sujiro_Kimimame,28,12
2026-07-09,modern-challenge-64-2026-07-0912847098,challenge-64,PTarts2win,29,12
2026-07-09,modern-challenge-64-2026-07-0912847098,challenge-64,Alakai,30,12
2026-07-09,modern-challenge-64-2026-07-0912847098,challenge-64,NerdDadChad,31,12
2026-07-09,modern-challenge-64-2026-07-0912847098,challenge-64,cftsoc3,32,12
2026-07-09,modern-league-2026-07-0910847,league,4c_PolG,,
2026-07-09,modern-league-2026-07-0910847,league,Ambulance,,
2026-07-09,modern-league-2026-07-0910847,league,Andrea_Paglialunga,,
2026-07-09,modern-league-2026-07-0910847,league,Awalps,,
2026-07-09,modern-league-2026-07-0910847,league,Ch3nnn,,
2026-07-09,modern-league-2026-07-0910847,league,ChuChuMTFKR,,
2026-07-09,modern-league-2026-07-0910847,league,Cqt,,
2026-07-09,modern-league-2026-07-0910847,league,DobleP,,
2026-07-09,modern-league-2026-07-0910847,league,DrTerrier,,
2026-07-09,modern-league-2026-07-0910847,league,EL_Zanetti,,
2026-07-09,modern-league-2026-07-0910847,league,Erik157751,,
2026-07-09,modern-league-2026-07-0910847,league,Gheroz,,
2026-07-09,modern-league-2026-07-0910847,league,GinkoHS,,
2026-07-09,modern-league-2026-07-0910847,league,Heavenscythe,,
2026-07-09,modern-league-2026-07-0910847,league,Jaykobee,,
2026-07-09,modern-league-2026-07-0910847,league,Joao_Andrade,,
2026-07-09,modern-league-2026-07-0910847,league,Joey_Wheeler,,
2026-07-09,modern-league-2026-07-0910847,league,Kiwi_95,,
2026-07-09,modern-league-2026-07-0910847,league,Kyusei,,
2026-07-09,modern-league-2026-07-0910847,league,MicAncona,,
2026-07-09,modern-league-2026-07-0910847,league,Morenothings,,
2026-07-09,modern-league-2026-07-0910847,league,NJGB1,,
2026-07-09,modern-league-2026-07-0910847,league,Nagato_Boran,,
2026-07-09,modern-league-2026-07-0910847,league,Odin2015,,
2026-07-09,modern-league-2026-07-0910847,league,Odin2015,,
2026-07-09,modern-league-2026-07-0910847,league,Persius,,
2026-07-09,modern-league-2026-07-0910847,league,Pleyboy,,
2026-07-09,modern-league-2026-07-0910847,league,Quinaroon,,
2026-07-09,modern-league-2026-07-0910847,league,Rangelon,,
2026-07-09,modern-league-2026-07-0910847,league,RespectTheDog,,
2026-07-09,modern-league-2026-07-0910847,league,Spezzagatti23,,
2026-07-09,modern-league-2026-07-0910847,league,TOP_AI,,
2026-07-09,modern-league-2026-07-0910847,league,Tarmofaeries,,
2026-07-09,modern-league-2026-07-0910847,league,TheUnseen,,
2026-07-09,modern-league-2026-07-0910847,league,TooPoorToPlay,,
2026-07-09,modern-league-2026-07-0910847,league,albert62,,
2026-07-09,modern-league-2026-07-0910847,league,apriolo1,,
2026-07-09,modern-league-2026-07-0910847,league,bennybo,,
2026-07-09,modern-league-2026-07-0910847,league,cgouldner,,
2026-07-09,modern-league-2026-07-0910847,league,daibloXSC,,
2026-07-09,modern-league-2026-07-0910847,league,dingzhen,,
2026-07-09,modern-league-2026-07-0910847,league,fab47,,
2026-07-09,modern-league-2026-07-0910847,league,gyyby297,,
2026-07-09,modern-league-2026-07-0910847,league,hellisreal,,
2026-07-09,modern-league-2026-07-0910847,league,ichi-roku,,
2026-07-09,modern-league-2026-07-0910847,league,kaizhang,,
2026-07-09,modern-league-2026-07-0910847,league,krixtijan,,
2026-07-09,modern-league-2026-07-0910847,league,mattybakes,,
2026-07-09,modern-league-2026-07-0910847,league,mechint,,
2026-07-09,modern-league-2026-07-0910847,league,romstek,,
2026-07-09,modern-league-2026-07-0910847,league,sgcyrus,,
2026-07-09,modern-league-2026-07-0910847,league,sultai4lyfe,,
2026-07-09,modern-league-2026-07-0910847,league,toondoslav,,
2026-07-09,modern-league-2026-07-0910847,league,vegasonee,,
2026-07-09,modern-league-2026-07-0910847,league,yulinl,,
2026-07-10,modern-challenge-64-2026-07-1012847115,challenge-64,Golgarburr,1,18
2026-07-10,modern-challenge-64-2026-07-1012847115,challenge-64,kennydarko,2,18
2026-07-10,modern-challenge-64-2026-07-1012847115,challenge-64,Aldreen,3,21
2026-07-10,modern-challenge-64-2026-07-1012847115,challenge-64,Marxelo,4,18
2026-07-10,modern-challenge-64-2026-07-1012847115,challenge-64,Sifui,5,18
2026-07-10,modern-challenge-64-2026-07-1012847115,challenge-64,UnusualAnt,6,18
2026-07-10,modern-challenge-64-2026-07-1012847115,challenge-64,JohnTag667,7,18
2026-07-10,modern-challenge-64-2026-07-1012847115,challenge-64,JAJC,8,15
2026-07-10,modern-challenge-64-2026-07-1012847115,challenge-64,leandru,9,15
2026-07-10,modern-challenge-64-2026-07-1012847115,challenge-64,ipadkid,10,15
2026-07-10,modern-challenge-64-2026-07-1012847115,challenge-64,tuckedaway,11,15
2026-07-10,modern-challenge-64-2026-07-1012847115,challenge-64,Imaeda,12,15
2026-07-10,modern-challenge-64-2026-07-1012847115,challenge-64,badgods,13,15
2026-07-10,modern-challenge-64-2026-07-1012847115,challenge-64,Pleyboy,14,15
2026-07-10,modern-challenge-64-2026-07-1012847115,challenge-64,Epreez,15,15
2026-07-10,modern-challenge-64-2026-07-1012847115,challenge-64,FaceDeckWins,16,15
2026-07-10,modern-challenge-64-2026-07-1012847115,challenge-64,Urthstrype,17,15
2026-07-10,modern-challenge-64-2026-07-1012847115,challenge-64,Capitano_CL,18,15
2026-07-10,modern-challenge-64-2026-07-1012847115,challenge-64,ssnelson,19,15
2026-07-10,modern-challenge-64-2026-07-1012847115,challenge-64,Porks,20,15
2026-07-10,modern-challenge-64-2026-07-1012847115,challenge-64,ipbanned,21,15
2026-07-10,modern-challenge-64-2026-07-1012847115,challenge-64,cftsoc3,22,15
2026-07-10,modern-challenge-64-2026-07-1012847115,challenge-64,Slyvester3,23,12
2026-07-10,modern-challenge-64-2026-07-1012847115,challenge-64,sapro31,24,12
2026-07-10,modern-challenge-64-2026-07-1012847115,challenge-64,Free2,25,12
2026-07-10,modern-challenge-64-2026-07-1012847115,challenge-64,LysergiK002,26,12
2026-07-10,modern-challenge-64-2026-07-1012847115,challenge-64,Starsailor,27,12
2026-07-10,modern-challenge-64-2026-07-1012847115,challenge-64,rn17,28,12
2026-07-10,modern-challenge-64-2026-07-1012847115,challenge-64,kasiso,29,12
2026-07-10,modern-challenge-64-2026-07-1012847115,challenge-64,Comrade1312,30,12
2026-07-10,modern-challenge-64-2026-07-1012847115,challenge-64,L1X0,31,12
2026-07-10,modern-challenge-64-2026-07-1012847115,challenge-64,el-pollo-lolo,32,12
2026-07-10,modern-league-2026-07-1010847,league,Alozzk,,
2026-07-10,modern-league-2026-07-1010847,league,Ardonas,,
2026-07-10,modern-league-2026-07-1010847,league,BeardyHD,,
2026-07-10,modern-league-2026-07-1010847,league,Bigatti,,
2026-07-10,modern-league-2026-07-1010847,league,Charlice,,
2026-07-10,modern-league-2026-07-1010847,league,CobraDeDios,,
2026-07-10,modern-league-2026-07-1010847,league,Curryvore,,
2026-07-10,modern-league-2026-07-1010847,league,Datkros,,
2026-07-10,modern-league-2026-07-1010847,league,Dinijo,,
2026-07-10,modern-league-2026-07-1010847,league,ElGuri,,
2026-07-10,modern-league-2026-07-1010847,league,Ghost11157,,
2026-07-10,modern-league-2026-07-1010847,league,GuildMasterboros7,,
2026-07-10,modern-league-2026-07-1010847,league,IceburgFun,,
2026-07-10,modern-league-2026-07-1010847,league,Imaeda,,
2026-07-10,modern-league-2026-07-1010847,league,JBudde,,
2026-07-10,modern-league-2026-07-1010847,league,Junkmener,,
2026-07-10,modern-league-2026-07-1010847,league,Kvoth3MTG,,
2026-07-10,modern-league-2026-07-1010847,league,Leakyirl,,
2026-07-10,modern-league-2026-07-1010847,league,Loga_rithm,,
2026-07-10,modern-league-2026-07-1010847,league,Lufia,,
2026-07-10,modern-league-2026-07-1010847,league,MagicDevil666,,
2026-07-10,modern-league-2026-07-1010847,league,Mtty,,
2026-07-10,modern-league-2026-07-1010847,league,Nematic,,
2026-07-10,modern-league-2026-07-1010847,league,Nuserdog,,
2026-07-10,modern-league-2026-07-1010847,league,PharmD_MTG,,
2026-07-10,modern-league-2026-07-1010847,league,Pieson,,
2026-07-10,modern-league-2026-07-1010847,league,ProtoPulse,,
2026-07-10,modern-league-2026-07-1010847,league,Rexplosion,,
2026-07-10,modern-league-2026-07-1010847,league,Rudokant,,
2026-07-10,modern-league-2026-07-1010847,league,Sciacallo_Rosso,,
2026-07-10,modern-league-2026-07-1010847,league,ShadowTheFax,,
2026-07-10,modern-league-2026-07-1010847,league,SlashMash,,
2026-07-10,modern-league-2026-07-1010847,league,SteBena,,
2026-07-10,modern-league-2026-07-1010847,league,Tarmofaeries,,
2026-07-10,modern-league-2026-07-1010847,league,TheMeatMan,,
2026-07-10,modern-league-2026-07-1010847,league,Xalvar_GER,,
2026-07-10,modern-league-2026-07-1010847,league,anttoms21,,
2026-07-10,modern-league-2026-07-1010847,league,bozo2112,,
2026-07-10,modern-league-2026-07-1010847,league,bugzbugs,,
2026-07-10,modern-league-2026-07-1010847,league,cgouldner,,
2026-07-10,modern-league-2026-07-1010847,league,daibloXSC,,
2026-07-10,modern-league-2026-07-1010847,league,deftjad,,
2026-07-10,modern-league-2026-07-1010847,league,dingzhen,,
2026-07-10,modern-league-2026-07-1010847,league,ironbasilisk,,
2026-07-10,modern-league-2026-07-1010847,league,kmnski7,,
2026-07-10,modern-league-2026-07-1010847,league,mechint,,
2026-07-10,modern-league-2026-07-1010847,league,percussion_mike,,
2026-07-10,modern-league-2026-07-1010847,league,predje,,
2026-07-10,modern-league-2026-07-1010847,league,preve94,,
2026-07-10,modern-league-2026-07-1010847,league,rossjsg,,
2026-07-10,modern-league-2026-07-1010847,league,skitter_of_lizards,,
2026-07-10,modern-league-2026-07-1010847,league,stormcoming,,
2026-07-10,modern-league-2026-07-1010847,league,truestory,,
2026-07-10,modern-league-2026-07-1010847,league,wzanotti,,
2026-07-10,modern-league-2026-07-1010847,league,yulinl,,
2026-07-11,modern-challenge-32-2026-07-1112847126,challenge-32,yolad,1,15
2026-07-11,modern-challenge-32-2026-07-1112847126,challenge-32,MissTrigger,2,18
